0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
-0.7434029753897188,-0.7488040890979925,-0.8299221975255605,-0.9452683356456039,-1.0475310069444979,-0.8118632106066799,-0.8125792195232521,-0.8628354619356532,0.0,-0.9254341627573297,-0.862315308710716,1.1102230246251565e-16,-0.8653099099343137,-0.8903530777822474,-0.8112221152616735,-0.8106775001261711,-0.8030358252956192
-0.7434029753897188,-0.7488040890979925,-0.8297098365022453,,-0.973174269326819,-0.8115923857817475,-0.812308285316338,-0.7222536684990296,0.0,-0.7848642833644733,,,-0.8607943899684543,,-0.7752230817577155,-0.7749710100260574,-1.5832229726931015
-0.3558205881636296,-0.36116789968820623,-0.5421908853711879,-0.7366677817538443,-0.4379498464554099,-0.54394222963059,-0.5445500293834129,-0.561912470333207,0.0,-0.5815641630399645,-0.6093951943626359,1.1102230246251565e-16,-0.5926853919955526,-0.5999788329031719,-0.6243774019076158,-0.6222265801533492,-0.8030358252956192
-0.3558205881636296,-0.36116789968820623,-0.5421280072728509,-0.7366535037352342,-0.4075527900911151,-0.5438569699634817,-0.5444647352812362,-0.6380902512734364,0.0,-0.6135922186807612,-0.6121745362785488,1.1102230246251565e-16,-0.619778511790709,-0.5999788329031719,-0.6497518557936491,-0.6480146007812091,1.2774632344310004
1.185743577352134,1.1893768579509387,1.1035170833673131,1.2622392476388034,1.0308618712581272,1.0825664703438895,1.0826155924402405,1.0227664194180497,0.0,1.1122213978620326,1.1851332360118378,1.1102230246251565e-16,1.2080663410561254,1.2390580513310516,1.0307997817932966,1.0480436789741874,-0.15287986913105056
-1.1458484040138588,-1.1364402785077787,-1.0772002545192574,-0.9836061136153942,-1.2388394575724975,-0.9909386031813651,-0.9917269378949242,-1.2808157732965413,0.0,-1.1631516675824274,-1.0420460859397547,1.1102230246251565e-16,-1.0726475350333575,-0.9871444927419535,-0.7454509081030904,-1.0030958078878944,0.23721370456769061
1.185743577352134,1.1893768579509387,1.1035745628410454,1.2623534717876839,1.052770585654686,1.0829175395613944,1.082966803449203,1.0660733610349178,0.0,1.222531048747348,1.1508546857155777,1.1102230246251565e-16,1.1316787949670042,1.1422666363713456,1.02885388809038,1.046059985079737,1.6675568081297416
-1.1458484040138588,-1.1364402785077787,-0.9441325054670366,-0.9935747666086221,-1.2425288439613278,-0.9973531393126324,-0.998144064758683,-0.7283423558039703,0.0,-0.9599344141547911,-0.9558864865464526,1.1102230246251565e-16,-0.9654039358441969,-0.9871444927419535,-0.4177624085319246,-0.7710036222371559,-0.6730046340627055
-1.5078968483253485,-1.524076467917565,-1.1959780710758539,-1.0157965555726935,-1.337497504192627,-1.081123269883824,-1.0819480287972771,-1.5589869087386674,0.0,-1.332421115591746,-1.1393230529967084,1.1102230246251565e-16,-1.185159240849354,-0.9871444927419535,-0.7071946379037489,-1.1121989720826861,0.8873696607322593
-1.1458484040138588,-1.1364402785077787,-1.0800998149644976,-0.9741294032633679,-1.216243342577621,-0.9842883491469162,-0.9850739979251477,-1.3360463942189194,0.0,-1.1775428853390948,-1.042972533245059,1.1102230246251565e-16,-1.0822430149608087,-0.9871444927419535,-0.916728471833815,-1.0288838285157542,1.1474320431980867
0.782535941476812,0.8017406685411524,0.5585481137888798,0.730898361084513,0.8845042803163311,0.5516946454566714,0.5515293565874464,0.620497919521143,0.0,0.7163800426568186,0.5885011713958538,1.1102230246251565e-16,0.6285746121041696,0.5615181466131731,0.456138453447948,0.4688050617945667,-0.022848677898136834
1.602670943748734,1.577013047360725,2.091033586788781,1.8761187637746548,1.4365356019287001,2.1204123369553174,2.1208806290357347,1.94870815395887,0.0,1.8027650606409118,2.0532143610819884,1.1102230246251565e-16,2.0321487348254648,2.1101807859682995,2.1857266123483936,2.2124719950167813,-1.0630982077614466
0.4117221137767285,0.4141044791313662,0.14197926057609725,0.24952664566047061,0.6189547295544819,0.1212988306193395,0.12095971149973586,0.23779855287515517,0.0,0.3545831709162747,0.15862962173464798,1.1102230246251565e-16,0.16987304223895264,0.07756107181470676,0.0378880609430408,0.046278262276555716,1.4074944256639141
0.782535941476812,0.8017406685411524,0.5590527264063408,0.7308814870625193,0.8743878359969085,0.5519855313797468,0.5518203599948724,0.6529651526784568,0.0,0.7013397008746598,0.6023978809754188,1.1102230246251565e-16,0.6733535184322752,0.5615181466131731,0.4802286174900563,0.4926093885279758,-1.5832229726931015
1.185743577352134,1.1893768579509387,1.1035385871325454,1.2622639096709478,1.0320421077994282,1.0823708746369942,1.0824199177352472,1.0046445025625286,0.0,1.1052191450763982,1.1832803414012292,1.1102230246251565e-16,1.1964012478109884,1.2390580513310516,1.0193968446942048,1.036141515607483,0.23721370456769061
-0.3558205881636296,-0.36116789968820623,-0.5420194903816375,-0.7366522057335424,-0.39316326541686675,-0.543851954688946,-0.5444597179811083,-0.48235016340055303,0.0,-0.5017633413528032,-0.6131009835838532,1.1102230246251565e-16,-0.591932805334576,-0.6967702478628566,-0.6019217885759575,-0.600405947314391,-1.1931293989943603
0.782535941476812,0.8017406685411524,0.5584170497007882,0.7308970630828209,0.8872658135611052,0.5515040650243115,0.5513386991825809,0.6246089366124525,0.0,0.7293625231666725,0.5857218294799408,1.1102230246251565e-16,0.6197317188376948,0.5615181466131731,0.455554685337073,0.46682136790011597,0.23721370456769061
0.017279861290000285,0.02646828972158,-0.22872718782167903,-0.24748469214838972,0.2712539241101915,-0.23531226524754553,-0.2357954141043012,-0.1451891038894376,0.0,-0.12049274884747849,-0.2184344315242115,1.1102230246251565e-16,-0.18421898175052154,-0.30960458802407487,-0.30602919211044993,-0.30086816925232673,-0.6730046340627055
1.602670943748734,1.577013047360725,2.091530577818565,1.8761732798457114,1.4603642656599463,2.119589831931449,2.1200577918147365,2.0042616598140857,0.0,1.8609928668425495,2.0244944946175547,1.1102230246251565e-16,1.9662974019900157,2.013389371008615,2.1966236170847266,2.224374158383486,0.1071825133347769
-1.1458484040138588,-1.1364402785077787,-0.9577281476185432,-0.9357812412800434,-1.2514118217865748,-0.956453575473318,-0.9572279822145451,-0.9663835067362575,0.0,-1.0584907768338458,-0.9521806973252354,1.1102230246251565e-16,-0.9763164424283571,-0.8903530777822474,-1.284502381685064,-0.8820904803263984,0.4972760870335181
-1.1458484040138588,-1.1364402785077787,-0.9091478755645297,-0.9815033508746349,-1.2467798981287572,-0.9888973864453013,-0.9896848967428133,-0.5962766524709432,0.0,-0.9042892929056425,-0.9327253039138447,1.1102230246251565e-16,-0.9319138294307397,-0.9871444927419535,-0.5342825234625743,-0.7233949687703378,-1.323160590227274
-0.7434029753897188,-0.7488040890979925,-0.8298409459569304,-0.9452566536303775,-1.0083363242311163,-0.8117879814886431,-0.8125039600213314,-0.9394110832395575,0.0,-0.958981444840769,-0.8641682033213247,1.1102230246251565e-16,-0.8884519497593432,-0.7935616628225627,-0.8331717962305735,-0.8324981329651294,1.4074944256639141
0.782535941476812,0.8017406685411524,0.5597171201654634,0.7308425470117643,0.8682581315961619,0.5528732349725806,0.552708422117535,0.4413313766104031,0.0,0.5336999685038112,0.612588801333766,1.1102230246251565e-16,0.6411804386755272,0.6583095615728792,0.3871759806165816,0.3973920815943395,0.4972760870335181
-0.3558205881636296,-0.36116789968820623,-0.5417848997275971,-0.7366210536929384,-0.31361201860496263,-0.5435610687658704,-0.5441687145736821,-0.5145867644629829,0.0,-0.47495590021490547,-0.6205125620262878,1.1102230246251565e-16,-0.6263636450742539,-0.6967702478628566,-0.6156987159926075,-0.6142918045755461,1.1474320431980867
-1.1458484040138588,-1.1364402785077787,-0.894087255381642,,-1.2332136022084343,-0.9728535232053299,-0.9736345536332245,-0.5527448445615631,0.0,-0.8667505886228976,,1.1102230246251565e-16,,-0.9871444927419535,-0.8698324335935235,-0.7194275809814363,-1.5832229726931015
0.4117221137767285,0.4141044791313662,0.14166046952486125,0.24982129204451567,0.5933511222222435,0.12061173800793717,0.12027234138219486,0.1783358330116534,0.0,0.2799891525825326,0.16882054209299524,1.1102230246251565e-16,0.18379589546701908,0.1743524867743914,0.01936315289127422,0.026441323332048138,1.1474320431980867
1.185743577352134,1.1893768579509387,1.1033871988106478,1.2620705074188658,1.0305314784471866,1.082651730010998,1.082700886542417,1.084189512088066,0.0,1.1493872011088555,1.1860596833171422,1.1102230246251565e-16,1.2317728208768874,1.2390580513310516,1.065086428838688,1.0817664751798506,-1.0630982077614466
0.017279861290000285,0.02646828972158,-0.22873499087572943,-0.2474691161280879,0.2735951242788263,-0.23548278458176214,-0.2359660023086544,-0.19548419798129485,0.0,-0.15104301149406887,-0.21936087882951572,1.1102230246251565e-16,-0.19814183497858798,-0.21281317306439024,-0.32482652528062494,-0.3207051081968343,0.23721370456769061
1.602670943748734,1.577013047360725,2.0911205091815757,1.876133041793265,1.4607919407985506,2.120888788036217,2.121357272547898,2.124513234086673,0.0,1.9303524595239143,2.0282002838387716,1.1102230246251565e-16,2.0169088549406893,1.9165979560489088,2.27360317197211,2.3017382202670658,-1.4531917814601878
0.4117221137767285,0.4141044791313662,0.1419806669404902,0.2495292416638548,0.6190226436322868,0.12101797524533572,0.12067874269256591,0.24697194444917164,0.0,0.3609501108258928,0.15862962173464798,1.1102230246251565e-16,0.17213080222188243,0.07756107181470676,0.041624176852640936,0.05024565006545723,1.2774632344310004
0.017279861290000285,0.02646828972158,-0.22841592762493346,-0.24744705009932677,0.29574429122112544,-0.23507153206982792,-0.2355545836981554,-0.18587837122937104,0.0,-0.11042442087760403,-0.2267724572719503,1.1102230246251565e-16,-0.2199668481469083,-0.30960458802407487,-0.32541029339149996,-0.3207051081968343,1.2774632344310004
0.4117221137767285,0.4141044791313662,0.14175750866796552,0.24971615390747753,0.6014595124573969,0.12069699767504546,0.12035763548437146,0.266177832150648,0.0,0.3508955940054966,0.16511475287177793,1.1102230246251565e-16,0.19602542870788853,0.07756107181470676,0.053571964188549044,0.06214781343216178,0.23721370456769061
0.4117221137767285,0.4141044791313662,0.14039424253880026,0.24890360484839383,0.5792479379841431,0.1195585303554226,0.11921870835530715,0.11923059289522209,0.0,0.2212089004017512,0.17252633131421252,1.1102230246251565e-16,0.18360774880177505,0.1743524867743914,-0.0026643638257424886,0.004620690493089799,1.4074944256639141
-1.5078968483253485,-1.524076467917565,-1.1489775091677195,-0.9389457694047164,-1.3381637963613566,-1.0640613059130886,-1.0648791737616967,-1.3872870798998018,0.0,-1.2125955827156985,-1.0948535823421013,1.1102230246251565e-16,-1.1221301079925667,-0.9871444927419535,-1.284502381685064,-1.0764924819825725,-1.1931293989943603
-1.1458484040138588,-1.1364402785077787,-0.971224845230026,-0.998726535323482,-1.2601672312764869,-1.0010343508218973,-1.0018267630526616,-0.8110585566341649,0.0,-0.9964096599276865,-0.9734889853472349,1.1102230246251565e-16,-0.9806438157289723,-0.9871444927419535,-0.35662242838628316,-0.8047264184428188,-1.0630982077614466
1.185743577352134,1.1893768579509387,1.1035145428380877,1.2622340556320362,1.0314547428022018,1.0825113023239958,1.082560402138832,1.036241099561655,0.0,1.1228145495120927,1.1842067887065333,1.1102230246251565e-16,1.2105122477042989,1.2390580513310516,1.037610409753505,1.05399476065754,-0.2829110603639643
-0.3558205881636296,-0.36116789968820623,-0.5421376249906341,-0.736654801736926,-0.4113311989873374,-0.5439823518268763,-0.5445901677844371,-0.6357435697079908,0.0,-0.6142965873041687,-0.6121745362785488,1.1102230246251565e-16,-0.6178970451382676,-0.5999788329031719,-0.6488178268162491,-0.6480146007812091,1.1474320431980867
0.017279861290000285,0.02646828972158,-0.2281064820919206,-0.24742887807564132,0.3161653202106465,-0.23500633350086272,-0.2354893587964909,-0.14163736962822202,0.0,-0.04892337224954329,-0.23325758840908067,1.1102230246251565e-16,-0.2320082347225334,-0.30960458802407487,-0.31311224518906655,-0.30880294483012977,1.6675568081297416
1.602670943748734,1.577013047360725,2.0914027801251924,1.876147319811875,1.435113077326042,2.1204875660733546,2.120955888537656,1.809902227652855,0.0,1.7180198474404227,2.0532143610819884,1.1102230246251565e-16,1.9807846952138142,2.2069722009280057,2.097032777369452,2.123205769766497,0.6273072782664318
-1.5078968483253485,-1.524076467917565,-1.0056856270795054,-1.0363750743949123,-1.4081079544373694,-1.0856721238877796,-1.0864987200134062,-0.7704154157132086,0.0,-1.097327729167577,-1.0049881937275817,1.1102230246251565e-16,-1.0197783220997538,-0.9871444927419535,-0.05862826672162563,-0.7729873161316066,-0.2829110603639643
-0.7434029753897188,-0.7488040890979925,-0.8296534911933459,-0.9452267995914655,-0.9444062330720201,-0.811537217761854,-0.8122530950149297,-0.7865769597622142,0.0,-0.814806855434007,-0.8678739925425419,1.1102230246251565e-16,-0.8786683231666477,-0.8903530777822474,-0.793047468076432,-0.7928242550761143,0.1071825133347769
0.782535941476812,0.8017406685411524,0.5594583944837784,0.7308659110422172,0.8706911075456122,0.5528431433253657,0.5526783183167666,0.5109073138345743,0.0,0.5905742820565515,0.6079565648072445,1.1102230246251565e-16,0.65039962527249,0.6583095615728792,0.41768759387831483,0.42913118390555155,-0.15287986913105056
0.4117221137767285,0.4141044791313662,0.14198366113564903,0.24954351968246485,0.6192988887325446,0.12093271557822728,0.12059344859038916,0.2839422692590985,0.0,0.38658360425811333,0.15862962173464798,1.1102230246251565e-16,0.18078554882311282,0.07756107181470676,0.05664647623915739,0.06413150732661255,0.7573384694993456
-1.1458484040138588,-1.1364402785077787,-0.9022267934547352,-0.9496971174181162,-1.284540125387975,-0.9664690787212775,-0.9672475305702339,-0.762124191902124,0.0,-1.0178307527689432,-0.9197550416395841,1.1102230246251565e-16,-0.9330427094222045,-0.8903530777822474,-1.0955561031318561,-0.7848894794983112,-0.022848677898136834
0.4117221137767285,0.4141044791313662,0.14031711933016194,0.24903080901419336,0.563398260637101,0.11923253751059669,0.11889258384698478,0.2432414703144205,0.0,0.28523738938438803,0.17808501514603867,1.1102230246251565e-16,0.23120885510854286,0.07756107181470676,0.05236551009274076,0.060164119537711024,-1.0630982077614466
-0.3558205881636296,-0.36116789968820623,-0.5419750311201873,-0.736648311728467,-0.3823447363741953,-0.5437115270019439,-0.5443192335775232,-0.45354421474952483,0.0,-0.476281770564848,-0.6140274308891575,1.1102230246251565e-16,-0.5898631920168906,-0.6967702478628566,-0.5936322814015326,-0.5924711717365879,-1.4531917814601878
-1.1458484040138588,-1.1364402785077787,-0.9516132298719855,-0.9355463029738227,-1.2875549597878029,-0.9563231783353875,-0.9570975324112161,-0.9238434168348788,0.0,-1.0569715503912034,-0.9466220134934094,1.1102230246251565e-16,-0.9605121225478493,-0.8903530777822474,-1.284502381685064,-0.868204623065243,-0.6730046340627055
0.017279861290000285,0.02646828972158,-0.22831956898072892,-0.2474678181263961,0.29715213169885313,-0.23502639459900593,-0.23550942799700314,-0.09781727160023643,0.0,-0.04820519247665908,-0.22769890457725495,1.1102230246251565e-16,-0.2020929149487151,-0.30960458802407487,-0.29377006178207493,-0.28896600588562216,-0.022848677898136834
0.4117221137767285,0.4141044791313662,0.14035200624042243,0.24903210701588485,0.5670959068462057,0.1192124764124536,0.1188725146464727,0.19942137228643556,0.0,0.2602668311271387,0.17715856784073444,1.1102230246251565e-16,0.21653341521949993,0.1743524867743914,0.0334125054263324,0.04032718059320344,-0.2829110603639643
0.4117221137767285,0.4141044791313662,0.14037282950675473,0.24895292891268325,0.581137601311158,0.1191021403726664,0.11876213404365593,0.19694784306880272,0.0,0.27732360073316936,0.1715998840089083,1.1102230246251565e-16,0.1999765086780153,0.1743524867743914,0.029053703531799282,0.036359792804301926,0.3672448958006044
-1.5078968483253485,-1.524076467917565,-1.1651712961184704,-0.9544153535679059,-1.351721832461405,-1.0676973799515315,-1.0685167163545233,-1.461394937788446,0.0,-1.2565564715059776,-1.1087502919216659,1.1102230246251565e-16,-1.139815894525516,-0.9871444927419535,-1.284502381685064,-1.1022805026104323,-1.0630982077614466
-0.3558205881636296,-0.36116789968820623,-0.5420620896127619,-0.7366535037352342,-0.40070631684219027,-0.543826878316267,-0.544434631480468,-0.536173928544138,0.0,-0.5417328079437767,-0.6131009835838532,1.1102230246251565e-16,-0.6005875519358065,-0.5999788329031719,-0.6181894599323409,-0.616275498469997,-0.41294225159687803
1.185743577352134,1.1893768579509387,1.1037045381308974,1.2624105838621247,1.0520886916032177,1.0823307524407078,1.0823797793342227,1.2734058485333817,0.0,1.3445801766894456,1.160119158768621,1.1102230246251565e-16,1.2197314343012624,1.045475221411661,1.145529674517263,1.1630979248523314,-1.5832229726931015
